Window,Num threads,Num locks,Num unique good writes,Max stack size,Max seen size,Num mmaps,Time taken (sec),Window result,Window Size
0,1,10,0,0,1,10,1,0,true,10
1,1,10,0,0,1,10,1,0,true,10
2,1,10,0,0,1,10,1,0,true,10
3,1,10,0,0,1,10,1,0,true,10
4,1,10,0,0,1,10,1,0,true,10
5,1,10,0,0,1,10,1,0,true,10
6,2,7,1,1,9,117,7,0.004,true,10
7,1,1,1,2,1,10,7,0.002,true,10
8,1,2,1,2,1,10,7,0.003,true,10
9,1,2,1,4,1,10,7,0.003,true,10
10,1,2,1,2,1,10,7,0.002,true,10
11,1,3,1,2,1,10,7,0.002,true,10
12,1,2,2,2,1,10,7,0.002,true,10
13,1,1,3,1,1,10,7,0.003,true,10
14,1,3,2,3,1,10,7,0.003,true,10
15,1,2,3,2,1,10,7,0.002,true,10
16,1,0,2,0,1,10,7,0.002,true,10
17,1,2,2,2,1,10,7,0.002,true,10
18,1,3,2,3,1,10,7,0.002,true,10
19,1,1,2,0,1,10,7,0.003,true,10
20,1,2,2,2,1,10,7,0.002,true,10
21,1,0,3,0,1,10,7,0.002,true,10
22,1,0,2,0,1,10,7,0.003,true,10
23,1,0,3,0,1,10,7,0.002,true,10
24,1,0,3,0,1,10,7,0.003,true,10
25,1,0,3,0,1,10,7,0.003,true,10
26,1,0,3,0,1,10,7,0.002,true,10
27,1,0,3,0,1,10,7,0.002,true,10
28,1,0,3,0,1,10,7,0.003,true,10
29,1,0,3,0,1,10,7,0.002,true,10
30,1,0,3,0,1,10,7,0.003,true,10
31,1,0,3,0,1,10,7,0.003,true,10
32,1,0,2,0,1,10,7,0.002,true,10
33,1,0,3,0,1,10,7,0.002,true,10
34,1,0,3,0,1,10,7,0.003,true,10
35,1,0,3,0,1,10,7,0.003,true,10
36,1,0,3,0,1,10,7,0.003,true,10
37,1,0,3,0,1,10,7,0.002,true,10
38,1,2,2,0,1,10,7,0.002,true,10
39,1,3,3,3,1,10,7,0.003,true,10
40,1,2,2,1,1,10,7,0.003,true,10
41,1,2,1,3,1,10,7,0.003,true,10
42,1,2,1,2,1,10,7,0.002,true,10
43,1,2,1,3,1,10,7,0.002,true,10
44,1,1,3,1,1,10,7,0.002,true,10
45,1,1,3,0,1,10,7,0.002,true,10
46,1,3,2,2,1,10,7,0.003,true,10
47,1,1,3,0,1,10,7,0.003,true,10
48,1,2,1,4,1,10,7,0.002,true,10
49,1,2,1,2,1,10,7,0.003,true,10
50,1,2,1,3,1,10,7,0.002,true,10
51,1,1,2,1,1,10,7,0.003,true,10
52,1,0,1,0,1,10,7,0.003,true,10
53,1,0,4,0,1,10,7,0.002,true,10
54,1,0,3,0,1,10,7,0.002,true,10
55,1,0,3,0,1,10,7,0.003,true,10
56,1,0,3,0,1,10,7,0.003,true,10
57,1,0,2,0,1,10,7,0.002,true,10
58,1,0,2,0,1,10,7,0.003,true,10
59,1,1,3,1,1,10,7,0.002,true,10
60,1,1,2,2,1,10,7,0.002,true,10
61,1,1,2,1,1,10,7,0.003,true,10
62,1,1,3,1,1,10,7,0.003,true,10
63,1,0,2,0,1,10,7,0.002,true,10
64,1,1,2,1,1,10,7,0.003,true,10
65,1,1,2,1,1,10,7,0.003,true,10
66,1,2,3,1,1,10,7,0.002,true,10
67,1,0,3,0,1,10,7,0.003,true,10
68,1,1,4,1,1,10,7,0.003,true,10
69,1,1,2,1,1,10,7,0.003,true,10
70,1,1,3,1,1,10,7,0.002,true,10
71,1,0,2,0,1,10,7,0.003,true,10
72,1,1,3,1,1,10,7,0.002,true,10
73,1,1,1,0,1,10,7,0.003,true,10
74,1,0,3,0,1,10,7,0.003,true,10
75,1,2,3,2,1,10,7,0.002,true,10
76,1,2,2,0,1,10,7,0.003,true,10
77,1,1,3,0,1,10,7,0.003,true,10
78,1,1,4,1,1,10,7,0.003,true,10
79,1,2,3,1,1,10,7,0.003,true,10
80,1,2,2,0,1,10,7,0.003,true,10
81,1,1,3,1,1,10,7,0.003,true,10
82,1,2,3,1,1,10,7,0.003,true,10
83,1,1,2,0,1,10,7,0.003,true,10
84,1,0,4,0,1,10,7,0.003,true,10
85,1,1,5,1,1,10,7,0.003,true,10
86,1,3,2,1,1,10,7,0.003,true,10
87,1,0,3,0,1,10,7,0.003,true,10
88,1,1,4,0,1,10,7,0.003,true,10
89,1,2,4,2,1,10,7,0.003,true,10
90,1,2,1,0,1,10,7,0.003,true,10
91,1,1,3,0,1,10,7,0.003,true,10
92,1,0,4,0,1,10,7,0.003,true,10
93,1,2,3,2,1,10,7,0.004,true,10
94,1,2,2,0,1,10,7,0.003,true,10
95,1,1,3,0,1,10,7,0.003,true,10
96,1,2,3,2,1,10,7,0.003,true,10
97,1,2,2,0,1,10,7,0.003,true,10
98,1,1,3,0,1,10,7,0.003,true,10
99,1,2,3,2,1,10,7,0.003,true,10
100,1,2,2,0,1,10,7,0.003,true,10
101,1,1,3,0,1,10,7,0.003,true,10
102,1,2,3,2,1,10,7,0.004,true,10
103,1,2,2,0,1,10,7,0.003,true,10
104,1,1,3,0,1,10,7,0.003,true,10
105,1,2,3,2,1,10,7,0.003,true,10
106,1,0,2,0,1,10,7,0.004,true,10
107,1,1,3,1,1,10,7,0.003,true,10
108,1,0,2,0,1,10,7,0.003,true,10
109,1,1,3,1,1,10,7,0.003,true,10
110,1,0,2,0,1,10,7,0.003,true,10
111,1,1,2,1,1,10,7,0.003,true,10
112,1,0,2,0,1,10,7,0.003,true,10
113,1,1,2,1,1,10,7,0.003,true,10
114,1,0,2,0,1,10,7,0.003,true,10
115,1,1,2,1,1,10,7,0.004,true,10
116,1,0,3,0,1,10,7,0.003,true,10
117,1,3,2,1,1,10,7,0.003,true,10
118,1,0,3,0,1,10,7,0.003,true,10
119,1,1,4,0,1,10,7,0.004,true,10
120,1,2,4,2,1,10,7,0.003,true,10
121,1,1,2,0,1,10,7,0.003,true,10
122,1,0,3,0,1,10,7,0.003,true,10
123,1,1,4,1,1,10,7,0.003,true,10
124,1,2,3,1,1,10,7,0.004,true,10
125,1,1,2,0,1,10,7,0.003,true,10
126,1,0,4,0,1,10,7,0.003,true,10
127,1,1,5,1,1,10,7,0.003,true,10
128,1,1,2,1,1,10,7,0.004,true,10
129,1,1,3,1,1,10,7,0.003,true,10
130,1,0,2,0,1,10,7,0.003,true,10
131,1,1,3,1,1,10,7,0.003,true,10
132,1,0,1,0,1,10,7,0.004,true,10
133,1,1,3,1,1,10,7,0.004,true,10
134,1,0,2,0,1,10,7,0.003,true,10
135,1,1,3,1,1,10,7,0.004,true,10
136,1,2,2,0,1,10,7,0.004,true,10
137,1,1,3,0,1,10,7,0.004,true,10
138,1,1,4,1,1,10,7,0.006,true,10
139,1,2,3,1,1,10,7,0.004,true,10
140,1,1,2,0,1,10,7,0.004,true,10
141,1,0,4,0,1,10,7,0.003,true,10
142,1,1,5,1,1,10,7,0.003,true,10
143,1,1,2,1,1,10,7,0.003,true,10
144,1,1,3,1,1,10,7,0.004,true,10
145,1,0,2,0,1,10,7,0.003,true,10
146,1,1,3,1,1,10,7,0.004,true,10
147,1,0,1,0,1,10,7,0.003,true,10
148,1,1,3,1,1,10,7,0.004,true,10
149,1,0,2,0,1,10,7,0.003,true,10
150,1,1,3,1,1,10,7,0.003,true,10
151,1,0,2,0,1,10,7,0.003,true,10
152,1,1,3,1,1,10,7,0.004,true,10
153,1,0,2,0,1,10,7,0.004,true,10
154,1,1,3,1,1,10,7,0.004,true,10
155,1,0,2,0,1,10,7,0.003,true,10
156,1,1,2,1,1,10,7,0.004,true,10
157,1,0,2,0,1,10,7,0.003,true,10
158,1,1,2,1,1,10,7,0.003,true,10
159,1,0,2,0,1,10,7,0.003,true,10
160,1,1,2,1,1,10,7,0.004,true,10
161,1,0,3,0,1,10,7,0.003,true,10
162,1,1,2,1,1,10,7,0.003,true,10
163,1,1,3,1,1,10,7,0.004,true,10
164,1,0,2,0,1,10,7,0.004,true,10
165,1,1,3,1,1,10,7,0.004,true,10
166,1,0,1,0,1,10,7,0.004,true,10
167,1,1,3,1,1,10,7,0.004,true,10
168,1,0,2,0,1,10,7,0.004,true,10
169,1,1,3,1,1,10,7,0.004,true,10
170,1,0,2,0,1,10,7,0.004,true,10
171,1,1,3,1,1,10,7,0.004,true,10
172,1,0,2,0,1,10,7,0.004,true,10
173,1,1,3,1,1,10,7,0.004,true,10
174,1,0,2,0,1,10,7,0.003,true,10
175,1,1,2,1,1,10,7,0.003,true,10
176,1,0,2,0,1,10,7,0.004,true,10
177,1,1,2,1,1,10,7,0.004,true,10
178,1,0,2,0,1,10,7,0.004,true,10
179,1,1,2,1,1,10,7,0.003,true,10
180,1,0,3,0,1,10,7,0.004,true,10
181,1,1,2,1,1,10,7,0.004,true,10
182,1,1,3,1,1,10,7,0.003,true,10
183,1,0,2,0,1,10,7,0.003,true,10
184,1,1,3,1,1,10,7,0.004,true,10
185,1,0,1,0,1,10,7,0.004,true,10
186,1,1,3,1,1,10,7,0.003,true,10
187,1,0,2,0,1,10,7,0.003,true,10
188,1,1,3,1,1,10,7,0.003,true,10
189,1,0,2,0,1,10,7,0.004,true,10
190,1,1,3,1,1,10,7,0.003,true,10
191,1,0,2,0,1,10,7,0.003,true,10
192,1,1,3,1,1,10,7,0.003,true,10
193,1,0,2,0,1,10,7,0.004,true,10
194,1,1,2,1,1,10,7,0.003,true,10
195,1,0,2,0,1,10,7,0.003,true,10
196,1,1,2,1,1,10,7,0.003,true,10
197,1,0,2,0,1,10,7,0.004,true,10
198,1,1,2,1,1,10,7,0.003,true,10
199,1,0,3,0,1,10,7,0.003,true,10
200,1,1,2,1,1,10,7,0.004,true,10
201,1,1,2,1,1,10,7,0.004,true,10
202,1,1,2,1,1,10,7,0.003,true,10
203,1,0,3,0,1,10,7,0.003,true,10
204,1,1,2,1,1,10,7,0.003,true,10
205,1,2,4,2,1,10,7,0.003,true,10
206,1,1,2,1,1,10,7,0.004,true,10
207,1,1,2,1,1,10,7,0.003,true,10
208,1,2,3,2,1,10,7,0.003,true,10
209,1,0,2,0,1,10,7,0.003,true,10
210,1,1,2,1,1,10,7,0.003,true,10
211,1,3,3,3,1,10,7,0.003,true,10
212,1,2,4,1,1,10,7,0.003,true,10
213,1,1,2,2,1,10,7,0.003,true,10
214,1,2,3,2,1,10,7,0.003,true,10
215,1,1,3,1,1,10,7,0.003,true,10
