Window,Num threads,Num Variables,Num locks,Num unique good writes,Num mmaps,Max stack size,Max seen size,Time taken (sec),Window result,Window Size
0,1,10,0,0,1,1,10,0,true,10
1,1,10,0,0,1,1,10,0,true,10
2,1,10,0,0,1,1,10,0,true,10
3,1,10,0,0,1,1,10,0,true,10
4,1,10,0,0,1,1,10,0,true,10
5,1,10,0,0,1,1,10,0,true,10
6,1,10,0,0,1,1,10,0,true,10
7,1,10,0,0,1,1,10,0,true,10
8,1,10,0,0,1,1,10,0,true,10
9,2,3,2,1,1,4,33,0.001,true,10
10,1,0,1,0,1,1,10,0,true,10
11,1,1,2,2,1,1,10,0,true,10
12,1,0,1,0,1,1,10,0,true,10
13,1,1,2,1,1,1,10,0,true,10
14,1,1,2,1,1,1,10,0.001,true,10
15,1,0,1,0,1,1,10,0,true,10
16,1,1,2,2,1,1,10,0,true,10
17,1,0,1,0,1,1,10,0,true,10
18,1,1,2,2,1,1,10,0,true,10
19,1,0,1,0,1,1,10,0,true,10
20,1,1,3,1,1,1,10,0,true,10
21,1,2,5,0,1,1,10,0,true,10
22,1,2,3,1,1,1,10,0,true,10
23,1,0,1,0,1,1,10,0,true,10
24,1,1,2,2,1,1,10,0,true,10
25,1,0,1,0,1,1,10,0,true,10
26,1,1,2,2,1,1,10,0,true,10
27,1,0,1,0,1,1,10,0,true,10
28,1,1,2,2,1,1,10,0,true,10
29,1,1,1,1,1,1,10,0,true,10
30,1,1,2,1,1,1,10,0,true,10
31,1,1,1,1,1,1,10,0,true,10
32,1,1,2,1,1,1,10,0,true,10
33,1,1,2,1,1,1,10,0,true,10
34,1,1,2,1,1,1,10,0,true,10
35,1,1,2,1,1,1,10,0,true,10
36,1,1,1,1,1,1,10,0,true,10
37,1,1,2,2,1,1,10,0,true,10
38,1,0,1,0,1,1,10,0,true,10
39,1,1,2,2,1,1,10,0,true,10
40,1,1,2,1,1,1,10,0,true,10
41,1,1,2,1,1,1,10,0,true,10
42,1,1,1,1,1,1,10,0,true,10
43,1,1,2,2,1,1,10,0,true,10
44,1,0,1,0,1,1,10,0,true,10
45,1,1,2,2,1,1,10,0,true,10
46,1,0,1,0,1,1,10,0,true,10
47,1,1,2,2,1,1,10,0,true,10
48,1,0,1,0,1,1,10,0,true,10
49,1,1,2,2,1,1,10,0,true,10
50,1,0,1,0,1,1,10,0,true,10
51,1,1,2,2,1,1,10,0,true,10
52,1,0,1,0,1,1,10,0,true,10
53,1,1,2,2,1,1,10,0,true,10
54,1,1,1,1,1,1,10,0,true,10
55,1,1,2,1,1,1,10,0,true,10
56,1,1,1,1,1,1,10,0,true,10
57,1,1,2,1,1,1,10,0,true,10
58,1,1,2,1,1,1,10,0,true,10
59,1,1,2,1,1,1,10,0,true,10
60,1,1,2,1,1,1,10,0,true,10
61,1,1,1,1,1,1,10,0,true,10
62,1,1,2,2,1,1,10,0,true,10
63,1,0,1,0,1,1,10,0,true,10
64,1,1,2,2,1,1,10,0,true,10
65,1,0,1,0,1,1,10,0,true,10
66,1,1,2,2,1,1,10,0,true,10
67,1,0,1,0,1,1,10,0,true,10
68,1,1,2,2,1,1,10,0,true,10
69,1,0,1,0,1,1,10,0,true,10
70,1,1,2,2,1,1,10,0,true,10
71,1,0,1,0,1,1,10,0,true,10
72,1,1,2,2,1,1,10,0,true,10
73,1,1,1,1,1,1,10,0,true,10
74,1,1,2,1,1,1,10,0,true,10
75,1,1,1,1,1,1,10,0,true,10
76,1,1,2,1,1,1,10,0,true,10
77,1,1,2,1,1,1,10,0,true,10
78,1,1,2,1,1,1,10,0,true,10
79,1,1,2,1,1,1,10,0,true,10
80,1,1,1,1,1,1,10,0,true,10
81,1,1,2,2,1,1,10,0,true,10
82,1,0,1,0,1,1,10,0,true,10
83,1,1,2,2,1,1,10,0,true,10
84,1,1,1,1,1,1,10,0,true,10
85,1,1,2,1,1,1,10,0,true,10
86,1,0,1,0,1,1,10,0,true,10
87,1,1,2,2,1,1,10,0,true,10
88,1,1,1,1,1,1,10,0,true,10
89,1,1,2,1,1,1,10,0,true,10
90,1,1,2,1,1,1,10,0,true,10
91,1,1,1,1,1,1,10,0,true,10
92,1,0,1,0,1,1,10,0,true,10
93,1,1,3,2,1,1,10,0,true,10
94,1,0,1,0,1,1,10,0,true,10
95,1,1,2,2,1,1,10,0,true,10
96,1,0,1,0,1,1,10,0,true,10
97,1,1,3,2,1,1,10,0,true,10
98,1,0,1,0,1,1,10,0,true,10
99,1,1,3,1,1,1,10,0,true,10
100,1,1,4,1,1,1,10,0,true,10
101,1,0,1,0,1,1,10,0,true,10
102,1,1,2,2,1,1,10,0,true,10
103,1,0,1,0,1,1,10,0,true,10
104,1,1,2,2,1,1,10,0,true,10
105,1,0,1,0,1,1,10,0,true,10
106,1,1,4,1,1,1,10,0,true,10
107,1,1,2,1,1,1,10,0,true,10
108,1,0,1,0,1,1,10,0,true,10
109,1,2,2,1,1,1,10,0,true,10
110,1,2,1,1,1,1,10,0,true,10
111,1,0,1,0,1,1,10,0,true,10
112,1,0,1,0,1,1,10,0,true,10
113,1,1,3,1,1,1,10,0,true,10
114,1,0,1,0,1,1,10,0,true,10
115,1,1,3,2,1,1,10,0,true,10
