Window,Num threads,Num Variables,Num locks,Num unique good writes,Num mmaps,Max stack size,Max seen size,Time taken (sec),Window result,Window Size
0,2,6,1,2,1,9,136,0.002,true,10
1,1,4,1,4,9,1,10,0,true,10
2,1,3,1,3,3,1,10,0,true,10
3,1,4,1,5,3,1,10,0,true,10
4,1,3,1,3,3,1,10,0,true,10
5,1,4,1,3,3,1,10,0,true,10
6,1,4,1,4,3,1,10,0,true,10
7,1,3,1,3,3,1,10,0,true,10
8,1,4,1,5,3,1,10,0,true,10
9,1,3,1,3,3,1,10,0,true,10
10,1,4,1,3,3,1,10,0,true,10
11,1,4,1,4,3,1,10,0,true,10
12,2,4,1,5,3,6,43,0.001,true,10
13,2,2,1,3,3,5,25,0,true,10
14,2,3,1,3,3,7,33,0.001,true,10
15,2,4,1,4,3,1,10,0,true,10
16,2,2,1,3,3,3,21,0,true,10
17,2,4,1,5,3,7,43,0.001,true,10
18,2,2,1,3,3,5,25,0,true,10
19,2,3,1,3,3,7,33,0,true,10
20,2,4,1,3,3,2,14,0,true,10
21,2,4,1,5,3,5,21,0,true,10
22,2,4,1,4,3,5,21,0,true,10
23,2,2,1,4,3,9,37,0.001,true,10
24,2,3,1,3,3,6,26,0,true,10
25,2,3,1,3,3,2,14,0,true,10
26,2,4,1,5,3,5,21,0,true,10
27,2,4,1,4,3,5,21,0,true,10
28,2,2,1,3,3,5,24,0,true,10
29,2,2,1,3,3,3,18,0,true,10
30,2,4,1,4,3,1,10,0,true,10
31,2,4,1,5,3,4,33,0,true,10
32,2,3,1,4,3,6,32,0,true,10
33,2,2,1,3,3,3,18,0,true,10
34,2,2,1,3,3,3,13,0,true,10
35,2,4,1,5,3,4,15,0,true,10
36,2,5,1,4,3,4,15,0,true,10
37,2,2,1,3,3,5,22,0,true,10
38,2,2,1,2,3,1,10,0,true,10
39,1,4,1,5,3,1,10,0,true,10
40,2,3,1,3,3,4,25,0,true,10
41,2,4,1,5,3,1,10,0,true,10
42,2,2,1,3,3,2,17,0,true,10
43,2,4,1,4,3,3,21,0,true,10
44,2,3,1,4,3,2,13,0,true,10
45,2,5,1,5,3,4,20,0,true,10
46,2,3,1,3,3,5,25,0,true,10
47,2,3,1,4,3,3,19,0,true,10
48,2,4,1,3,3,2,14,0,true,10
49,2,4,1,5,3,5,21,0,true,10
50,2,4,1,4,3,5,21,0,true,10
51,2,2,1,3,3,5,24,0,true,10
52,2,2,1,3,3,3,18,0,true,10
53,1,4,1,3,3,1,10,0,true,10
54,1,3,1,4,3,1,10,0,true,10
55,2,4,1,4,3,2,15,0,true,10
56,2,4,1,5,3,5,24,0,true,10
57,2,3,1,3,3,5,25,0,true,10
58,2,2,1,3,3,5,27,0,true,10
59,2,2,1,3,3,2,11,0,true,10
60,2,4,1,5,3,1,10,0,true,10
61,3,3,1,3,3,4,21,0,true,10
62,2,2,1,3,3,1,10,0,true,10
63,3,3,1,4,3,4,21,0,true,10
64,2,4,1,5,3,3,14,0,true,10
65,2,2,1,2,3,7,26,0,true,10
66,2,4,1,4,3,5,18,0,true,10
67,3,4,1,4,3,3,19,0,true,10
68,1,3,1,3,3,1,10,0,true,10
69,3,3,1,3,3,4,23,0,true,10
70,1,4,1,4,3,1,10,0,true,10
71,2,3,1,4,3,2,12,0,true,10
72,2,4,1,5,3,4,28,0,true,10
73,2,4,1,4,3,4,23,0,true,10
74,2,2,1,4,3,6,30,0.001,true,10
75,3,2,1,2,3,4,20,0,true,10
76,3,3,1,3,3,2,13,0,true,10
77,3,3,1,3,3,2,16,0,true,10
78,2,5,1,4,3,7,33,0.001,true,10
79,2,4,1,4,3,3,18,0,true,10
80,2,4,1,4,3,5,27,0,true,10
81,3,4,1,3,3,8,57,0.001,true,10
82,3,3,1,4,3,5,21,0,true,10
83,3,3,1,3,3,4,19,0,true,10
84,2,3,1,2,3,2,19,0,true,10
85,2,3,1,3,3,2,14,0,true,10
86,2,4,1,4,3,1,10,0,true,10
87,2,4,1,4,3,6,44,0.001,true,10
88,2,3,1,4,3,1,10,0,true,10
89,3,4,1,4,3,10,44,0.001,true,10
90,3,2,1,2,3,2,13,0,true,10
91,2,4,1,5,3,3,12,0,true,10
92,3,4,1,4,3,7,41,0.001,true,10
93,2,2,1,2,3,3,22,0,true,10
94,1,3,1,4,3,1,10,0,true,10
95,3,5,1,5,3,11,67,0.002,true,10
96,2,3,1,4,3,2,12,0,true,10
97,2,4,1,5,3,7,28,0.001,true,10
98,3,3,1,2,3,6,28,0,true,10
99,2,3,1,4,3,1,10,0,true,10
100,2,5,1,5,3,8,46,0.001,true,10
101,2,3,1,3,3,2,14,0,true,10
102,2,4,1,5,3,4,15,0,true,10
103,3,3,1,3,3,5,29,0,true,10
104,3,3,1,3,3,2,11,0,true,10
105,3,4,1,4,3,9,46,0.001,true,10
106,3,3,1,4,3,2,14,0,true,10
107,2,4,1,5,3,3,14,0,true,10
108,4,3,1,3,3,8,49,0.001,true,10
109,3,2,1,2,3,4,22,0,true,10
110,3,3,1,3,3,2,11,0,true,10
111,2,5,1,5,3,8,46,0.001,true,10
112,2,3,1,4,3,1,10,0,true,10
113,2,4,1,4,3,5,27,0,true,10
114,2,4,1,4,3,3,13,0,true,10
115,3,2,1,3,3,2,13,0,true,10
116,2,3,1,3,3,1,10,0,true,10
117,2,3,1,4,3,2,11,0,true,10
118,2,4,1,4,3,5,18,0,true,10
119,2,3,1,3,3,4,30,0,true,10
120,2,4,1,4,3,2,15,0,true,10
121,2,5,1,6,3,5,18,0,true,10
122,3,2,1,2,3,3,18,0,true,10
123,2,3,1,4,3,1,10,0,true,10
124,2,4,1,4,3,5,27,0,true,10
125,2,3,1,4,3,2,16,0,true,10
126,2,5,1,5,3,5,21,0,true,10
127,2,2,1,2,3,3,19,0,true,10
128,2,4,1,4,3,3,12,0,true,10
129,3,3,1,3,3,3,24,0,true,10
130,1,3,1,4,3,1,10,0,true,10
131,3,5,1,5,3,7,65,0.001,true,10
132,2,3,1,3,3,2,14,0,true,10
133,2,4,1,5,3,3,13,0,true,10
134,3,3,1,2,3,3,23,0,true,10
135,1,4,1,5,3,1,10,0,true,10
136,3,3,1,3,3,5,28,0,true,10
137,2,3,1,4,3,1,10,0,true,10
138,2,4,1,4,3,5,26,0,true,10
139,2,3,1,3,3,2,15,0,true,10
140,2,5,1,6,3,5,18,0,true,10
141,3,2,1,2,3,3,18,0,true,10
142,2,4,1,4,3,2,11,0,true,10
143,3,4,1,4,3,3,23,0,true,10
144,2,3,1,4,3,2,16,0,true,10
145,2,5,1,5,3,5,21,0,true,10
146,2,2,1,2,3,3,19,0,true,10
147,2,4,1,4,3,3,12,0,true,10
148,3,3,1,3,3,3,24,0,true,10
149,1,3,1,4,3,1,10,0,true,10
150,3,5,1,5,3,7,65,0.002,true,10
151,2,3,1,3,3,2,14,0,true,10
152,2,5,1,5,3,4,15,0,true,10
153,3,2,1,2,3,3,17,0,true,10
154,1,4,1,4,3,1,10,0,true,10
155,3,3,1,3,3,5,28,0,true,10
156,2,3,1,4,3,1,10,0,true,10
157,2,4,1,4,3,5,26,0,true,10
158,2,3,1,3,3,2,15,0,true,10
159,2,5,1,6,3,5,18,0,true,10
160,3,2,1,2,3,3,18,0,true,10
161,2,3,1,3,3,1,10,0,true,10
162,2,4,1,4,3,5,27,0,true,10
163,2,3,1,4,3,2,16,0,true,10
164,2,5,1,5,3,5,21,0,true,10
165,2,2,1,2,3,3,19,0,true,10
166,2,5,1,5,3,2,12,0,true,10
167,3,3,1,3,3,2,16,0,true,10
168,1,3,1,3,3,1,10,0,true,10
169,2,4,1,4,3,4,30,0.001,true,10
170,2,3,1,4,3,2,17,0,true,10
171,2,4,1,5,3,5,25,0,true,10
172,2,3,1,3,3,2,14,0,true,10
173,2,5,1,5,3,4,15,0,true,10
174,3,2,1,2,3,3,17,0,true,10
175,1,4,1,5,3,1,10,0,true,10
176,3,4,1,4,3,5,45,0.001,true,10
